128,102,604.100000,364.100000,89.600000,218.400000,1.000000,-1.000,-1.000,-1.000
129,102,599.000000,372.800000,91.600000,210.000000,1.000000,-1.000,-1.000,-1.000
130,102,595.800000,372.000000,97.600000,212.200000,1.000000,-1.000,-1.000,-1.000
131,102,600.800000,368.300000,99.500000,216.900000,1.000000,-1.000,-1.000,-1.000
132,102,604.400000,367.100000,106.400000,219.400000,1.000000,-1.000,-1.000,-1.000
133,102,616.300000,371.500000,97.800000,218.500000,1.000000,-1.000,-1.000,-1.000
134,102,621.900000,378.800000,95.700000,214.700000,1.000000,-1.000,-1.000,-1.000
135,102,623.200000,377.300000,95.800000,220.300000,1.000000,-1.000,-1.000,-1.000
136,102,627.500000,378.500000,99.900000,225.500000,1.000000,-1.000,-1.000,-1.000
137,102,621.100000,381.200000,104.100000,220.900000,1.000000,-1.000,-1.000,-1.000
138,102,623.200000,385.400000,104.900000,226.700000,1.000000,-1.000,-1.000,-1.000
139,102,624.600000,400.500000,100.800000,216.400000,1.000000,-1.000,-1.000,-1.000
140,102,616.000000,400.900000,108.400000,224.300000,1.000000,-1.000,-1.000,-1.000
141,102,615.500000,409.900000,108.700000,226.000000,1.000000,-1.000,-1.000,-1.000
142,102,613.300000,415.800000,108.000000,219.400000,1.000000,-1.000,-1.000,-1.000
143,102,602.700000,424.900000,110.800000,223.100000,1.000000,-1.000,-1.000,-1.000
144,102,590.300000,424.900000,114.500000,219.400000,1.000000,-1.000,-1.000,-1.000
145,102,578.500000,428.100000,111.200000,218.500000,1.000000,-1.000,-1.000,-1.000
146,102,561.300000,420.400000,106.300000,225.700000,1.000000,-1.000,-1.000,-1.000
147,102,550.800000,417.400000,106.300000,231.300000,1.000000,-1.000,-1.000,-1.000
148,102,538.300000,422.400000,98.900000,222.800000,1.000000,-1.000,-1.000,-1.000
149,102,521.000000,421.200000,99.400000,227.900000,1.000000,-1.000,-1.000,-1.000
150,102,504.800000,420.200000,96.600000,233.700000,1.000000,-1.000,-1.000,-1.000
151,102,468.300000,432.100000,94.900000,232.100000,1.000000,-1.000,-1.000,-1.000
152,102,434.900000,437.200000,92.600000,229.100000,1.000000,-1.000,-1.000,-1.000
72,103,1082.400000,315.300000,118.900000,242.200000,99.472000,-1.000,-1.000,-1.000
73,103,1082.800000,320.100000,121.700000,245.200000,50.236000,-1.000,-1.000,-1.000
74,103,1082.400000,322.600000,126.300000,246.100000,25.618000,-1.000,-1.000,-1.000
75,103,1080.900000,326.700000,130.900000,247.300000,13.309000,-1.000,-1.000,-1.000
76,103,1079.300000,330.900000,135.600000,248.500000,1.000000,-1.000,-1.000,-1.000
77,103,1076.300000,332.100000,123.900000,255.500000,1.000000,-1.000,-1.000,-1.000
78,103,1077.700000,337.700000,121.800000,251.000000,1.000000,-1.000,-1.000,-1.000
79,103,1078.000000,334.400000,108.900000,257.200000,1.000000,-1.000,-1.000,-1.000
80,103,1074.900000,327.400000,99.900000,263.300000,1.000000,-1.000,-1.000,-1.000
81,103,1072.900000,327.300000,89.900000,263.400000,1.000000,-1.000,-1.000,-1.000
82,103,1075.100000,321.500000,89.200000,278.800000,1.000000,-1.000,-1.000,-1.000
83,103,1074.500000,322.700000,79.300000,278.900000,1.000000,-1.000,-1.000,-1.000
84,103,1073.800000,324.600000,80.600000,277.600000,1.000000,-1.000,-1.000,-1.000
85,103,1076.800000,331.000000,82.600000,273.600000,1.000000,-1.000,-1.000,-1.000
86,103,1082.700000,331.900000,91.200000,275.100000,1.000000,-1.000,-1.000,-1.000
87,103,1090.700000,330.800000,101.000000,282.100000,1.000000,-1.000,-1.000,-1.000
88,103,1098.600000,334.700000,105.600000,281.600000,1.000000,-1.000,-1.000,-1.000
89,103,1110.000000,337.600000,110.900000,286.700000,1.000000,-1.000,-1.000,-1.000
90,103,1121.400000,346.500000,119.800000,273.300000,1.000000,-1.000,-1.000,-1.000
91,103,1136.000000,349.100000,108.100000,275.700000,1.000000,-1.000,-1.000,-1.000
92,103,1148.600000,348.800000,102.800000,278.200000,1.000000,-1.000,-1.000,-1.000
93,103,1161.400000,354.000000,93.100000,270.200000,1.000000,-1.000,-1.000,-1.000
94,103,1167.700000,355.000000,78.800000,270.900000,1.000000,-1.000,-1.000,-1.000
95,103,1178.800000,358.600000,74.300000,276.100000,1.000000,-1.000,-1.000,-1.000
96,103,1196.600000,362.400000,67.200000,299.500000,1.000000,-1.000,-1.000,-1.000
78,108,1139.830000,320.740000,55.450000,167.000000,1.000000,-1.000,-1.000,-1.000
79,108,1129.050000,318.530000,69.310000,174.750000,1.000000,-1.000,-1.000,-1.000
80,108,1147.600000,335.800000,61.900000,167.500000,93.858000,-1.000,-1.000,-1.000
81,108,1149.400000,329.400000,70.800000,167.600000,1.000000,-1.000,-1.000,-1.000
82,108,1149.400000,334.700000,68.600000,157.100000,1.000000,-1.000,-1.000,-1.000
83,108,1149.000000,331.700000,72.400000,162.700000,1.000000,-1.000,-1.000,-1.000
84,108,1157.800000,327.200000,76.800000,173.500000,1.000000,-1.000,-1.000,-1.000
85,108,1170.400000,333.300000,74.600000,160.700000,1.000000,-1.000,-1.000,-1.000
86,108,1178.800000,325.100000,84.800000,173.800000,1.000000,-1.000,-1.000,-1.000
87,108,1199.900000,327.000000,78.200000,165.800000,1.000000,-1.000,-1.000,-1.000
88,108,1231.600000,331.700000,81.300000,174.000000,1.000000,-1.000,-1.000,-1.000
96,128,983.600000,379.200000,73.500000,243.700000,1.000000,-1.000,-1.000,-1.000
97,128,996.200000,372.700000,73.300000,235.700000,1.000000,-1.000,-1.000,-1.000
98,128,1016.100000,376.000000,61.300000,218.000000,1.000000,-1.000,-1.000,-1.000
99,128,1020.200000,372.300000,64.800000,236.900000,1.000000,-1.000,-1.000,-1.000
100,128,1034.800000,376.800000,67.400000,229.600000,1.000000,-1.000,-1.000,-1.000
101,128,1039.800000,379.200000,66.900000,227.900000,1.000000,-1.000,-1.000,-1.000
102,128,1042.700000,379.300000,69.200000,237.300000,1.000000,-1.000,-1.000,-1.000
103,128,1044.400000,382.000000,69.100000,238.500000,1.000000,-1.000,-1.000,-1.000
96,145,222.200000,438.500000,68.200000,263.700000,84.591000,-1.000,-1.000,-1.000
97,145,232.200000,437.500000,67.900000,262.200000,1.000000,-1.000,-1.000,-1.000
98,145,250.700000,432.100000,69.300000,256.700000,1.000000,-1.000,-1.000,-1.000
99,145,265.400000,436.200000,75.000000,257.100000,1.000000,-1.000,-1.000,-1.000
100,145,278.000000,430.600000,76.700000,269.100000,1.000000,-1.000,-1.000,-1.000
101,145,286.700000,434.900000,80.700000,259.000000,1.000000,-1.000,-1.000,-1.000
102,145,293.300000,436.500000,94.600000,272.500000,1.000000,-1.000,-1.000,-1.000
103,145,296.600000,428.100000,99.100000,271.400000,1.000000,-1.000,-1.000,-1.000
104,145,295.500000,437.100000,84.300000,255.200000,99.168000,-1.000,-1.000,-1.000
105,145,280.800000,433.100000,91.900000,253.100000,1.000000,-1.000,-1.000,-1.000
106,145,264.500000,437.700000,94.000000,248.600000,1.000000,-1.000,-1.000,-1.000
107,145,252.200000,428.000000,93.300000,255.900000,1.000000,-1.000,-1.000,-1.000
108,145,239.400000,422.000000,94.500000,257.500000,1.000000,-1.000,-1.000,-1.000
109,145,238.600000,423.100000,87.000000,257.900000,1.000000,-1.000,-1.000,-1.000
110,145,223.400000,423.100000,86.900000,251.500000,1.000000,-1.000,-1.000,-1.000
111,145,211.400000,420.300000,91.600000,253.900000,1.000000,-1.000,-1.000,-1.000
112,145,198.300000,409.900000,92.700000,256.600000,1.000000,-1.000,-1.000,-1.000
113,145,186.800000,406.200000,89.500000,265.500000,1.000000,-1.000,-1.000,-1.000
114,145,170.400000,398.900000,93.200000,272.000000,1.000000,-1.000,-1.000,-1.000
115,145,159.900000,398.500000,96.400000,271.600000,1.000000,-1.000,-1.000,-1.000
116,145,155.800000,392.800000,105.200000,279.300000,1.000000,-1.000,-1.000,-1.000
117,145,156.600000,393.500000,106.300000,273.400000,1.000000,-1.000,-1.000,-1.000
118,145,162.200000,397.700000,104.400000,269.500000,1.000000,-1.000,-1.000,-1.000
119,145,165.400000,392.400000,105.100000,279.600000,1.000000,-1.000,-1.000,-1.000
120,145,175.000000,401.900000,103.100000,274.800000,1.000000,-1.000,-1.000,-1.000
121,145,179.600000,391.000000,94.500000,279.500000,1.000000,-1.000,-1.000,-1.000
122,145,184.500000,392.000000,92.000000,272.800000,1.000000,-1.000,-1.000,-1.000
123,145,189.200000,386.000000,93.300000,277.500000,1.000000,-1.000,-1.000,-1.000
124,145,192.500000,392.100000,93.000000,272.700000,1.000000,-1.000,-1.000,-1.000
125,145,193.300000,387.200000,98.300000,282.600000,1.000000,-1.000,-1.000,-1.000
126,145,184.900000,369.600000,98.700000,299.500000,1.000000,-1.000,-1.000,-1.000
127,145,181.800000,362.500000,94.100000,294.500000,1.000000,-1.000,-1.000,-1.000
128,145,178.700000,355.500000,89.500000,289.500000,1.000000,-1.000,-1.000,-1.000
129,145,177.200000,359.500000,82.500000,271.800000,1.000000,-1.000,-1.000,-1.000
130,145,181.300000,358.400000,78.600000,279.600000,1.000000,-1.000,-1.000,-1.000
131,145,195.700000,365.200000,81.000000,291.600000,1.000000,-1.000,-1.000,-1.000
132,145,203.400000,374.000000,77.500000,296.900000,1.000000,-1.000,-1.000,-1.000
122,179,793.000000,360.100000,74.600000,196.400000,87.675000,-1.000,-1.000,-1.000
123,179,797.200000,359.900000,74.200000,199.500000,1.000000,-1.000,-1.000,-1.000
124,179,800.300000,356.700000,67.700000,201.700000,1.000000,-1.000,-1.000,-1.000
125,179,809.500000,349.600000,63.700000,203.900000,1.000000,-1.000,-1.000,-1.000
126,179,803.400000,360.500000,64.700000,199.200000,1.000000,-1.000,-1.000,-1.000
127,179,795.100000,360.000000,65.500000,197.800000,1.000000,-1.000,-1.000,-1.000
128,179,789.000000,363.100000,68.200000,193.200000,1.000000,-1.000,-1.000,-1.000
129,179,784.400000,368.300000,78.700000,185.500000,1.000000,-1.000,-1.000,-1.000
130,179,783.900000,367.200000,85.700000,186.800000,1.000000,-1.000,-1.000,-1.000
131,179,788.800000,363.700000,83.400000,193.100000,1.000000,-1.000,-1.000,-1.000
132,179,797.400000,357.200000,82.800000,191.800000,1.000000,-1.000,-1.000,-1.000
133,179,813.600000,361.600000,78.300000,187.800000,1.000000,-1.000,-1.000,-1.000
134,179,817.800000,358.100000,74.300000,190.400000,1.000000,-1.000,-1.000,-1.000
135,179,814.600000,363.300000,79.700000,192.500000,1.000000,-1.000,-1.000,-1.000
136,179,818.100000,370.200000,84.000000,188.700000,1.000000,-1.000,-1.000,-1.000
137,179,823.600000,373.400000,78.500000,193.900000,1.000000,-1.000,-1.000,-1.000
138,179,820.200000,379.700000,81.200000,196.500000,1.000000,-1.000,-1.000,-1.000
139,179,816.200000,382.400000,82.400000,201.200000,1.000000,-1.000,-1.000,-1.000
140,179,810.500000,397.900000,73.900000,197.700000,1.000000,-1.000,-1.000,-1.000
141,179,815.800000,395.800000,73.000000,197.200000,1.000000,-1.000,-1.000,-1.000
127,183,82.500000,378.000000,92.700000,184.400000,77.691000,-1.000,-1.000,-1.000
128,183,80.200000,368.100000,90.500000,182.100000,1.000000,-1.000,-1.000,-1.000
129,183,78.200000,368.800000,90.800000,178.800000,1.000000,-1.000,-1.000,-1.000
130,183,82.400000,372.600000,92.000000,179.400000,1.000000,-1.000,-1.000,-1.000
131,183,95.900000,389.700000,94.400000,186.100000,1.000000,-1.000,-1.000,-1.000
132,183,106.600000,405.500000,91.400000,182.300000,1.000000,-1.000,-1.000,-1.000
133,183,113.600000,418.000000,86.100000,172.300000,1.000000,-1.000,-1.000,-1.000
130,184,1044.200000,341.600000,68.700000,211.400000,1.000000,-1.000,-1.000,-1.000
131,184,1060.600000,341.200000,59.900000,177.900000,1.000000,-1.000,-1.000,-1.000
132,184,1046.500000,327.400000,75.200000,205.300000,1.000000,-1.000,-1.000,-1.000
133,184,1050.400000,321.800000,84.200000,207.500000,1.000000,-1.000,-1.000,-1.000
134,184,1057.000000,323.200000,86.600000,204.900000,1.000000,-1.000,-1.000,-1.000
135,184,1060.200000,324.400000,89.100000,209.000000,1.000000,-1.000,-1.000,-1.000
136,184,1066.200000,332.100000,84.900000,202.100000,1.000000,-1.000,-1.000,-1.000
137,184,1073.000000,337.500000,84.600000,205.500000,1.000000,-1.000,-1.000,-1.000
138,184,1070.000000,341.800000,88.100000,207.500000,1.000000,-1.000,-1.000,-1.000
139,184,1070.200000,360.100000,87.100000,210.700000,1.000000,-1.000,-1.000,-1.000
140,184,1070.000000,374.000000,83.200000,202.500000,1.000000,-1.000,-1.000,-1.000
141,184,1069.500000,378.000000,88.500000,211.500000,1.000000,-1.000,-1.000,-1.000
142,184,1066.800000,388.200000,86.200000,209.400000,1.000000,-1.000,-1.000,-1.000
143,184,1060.400000,393.700000,82.200000,214.400000,1.000000,-1.000,-1.000,-1.000
144,184,1048.300000,414.100000,80.200000,211.100000,1.000000,-1.000,-1.000,-1.000
145,184,1030.600000,421.000000,85.200000,214.600000,1.000000,-1.000,-1.000,-1.000
146,184,1016.800000,427.300000,85.400000,216.700000,1.000000,-1.000,-1.000,-1.000
147,184,998.200000,437.800000,80.800000,196.700000,1.000000,-1.000,-1.000,-1.000
148,184,986.100000,444.500000,81.200000,183.100000,1.000000,-1.000,-1.000,-1.000
149,184,963.300000,440.400000,85.500000,175.800000,1.000000,-1.000,-1.000,-1.000
150,184,959.900000,444.500000,58.500000,164.800000,1.000000,-1.000,-1.000,-1.000
151,184,942.200000,438.600000,55.900000,167.800000,1.000000,-1.000,-1.000,-1.000
152,184,905.500000,445.300000,55.000000,166.100000,1.000000,-1.000,-1.000,-1.000
153,184,888.700000,454.200000,53.000000,169.500000,1.000000,-1.000,-1.000,-1.000
135,189,149.700000,418.400000,46.100000,84.800000,89.378000,-1.000,-1.000,-1.000
136,189,154.500000,419.100000,46.000000,87.700000,1.000000,-1.000,-1.000,-1.000
137,189,161.200000,419.600000,45.400000,86.500000,1.000000,-1.000,-1.000,-1.000
138,189,161.700000,419.700000,45.900000,86.500000,1.000000,-1.000,-1.000,-1.000
139,189,156.700000,421.400000,44.800000,85.100000,1.000000,-1.000,-1.000,-1.000
140,189,161.900000,421.100000,47.600000,91.900000,1.000000,-1.000,-1.000,-1.000
141,189,159.600000,438.800000,43.500000,84.800000,1.000000,-1.000,-1.000,-1.000
142,189,163.700000,439.100000,44.300000,86.900000,1.000000,-1.000,-1.000,-1.000
143,189,160.900000,439.000000,45.300000,84.500000,1.000000,-1.000,-1.000,-1.000
144,189,155.300000,434.000000,42.100000,81.200000,1.000000,-1.000,-1.000,-1.000
145,189,143.300000,420.000000,41.500000,83.600000,1.000000,-1.000,-1.000,-1.000
146,189,128.800000,410.900000,44.500000,84.700000,1.000000,-1.000,-1.000,-1.000
147,189,118.900000,404.900000,42.400000,82.000000,1.000000,-1.000,-1.000,-1.000
148,189,111.500000,388.900000,44.100000,93.300000,1.000000,-1.000,-1.000,-1.000
149,189,91.400000,387.000000,36.600000,95.500000,1.000000,-1.000,-1.000,-1.000
150,189,66.400000,396.000000,43.900000,115.100000,1.000000,-1.000,-1.000,-1.000
151,189,38.500000,416.400000,37.600000,99.200000,1.000000,-1.000,-1.000,-1.000
138,194,959.610000,351.710000,130.930000,321.840000,1.000000,-1.000,-1.000,-1.000
139,194,957.300000,363.300000,129.400000,316.900000,1.000000,-1.000,-1.000,-1.000
140,194,954.990000,374.930000,127.850000,311.890000,1.000000,-1.000,-1.000,-1.000
141,194,946.100000,382.900000,119.000000,309.100000,1.000000,-1.000,-1.000,-1.000
142,194,937.300000,391.000000,110.100000,306.400000,1.000000,-1.000,-1.000,-1.000
143,194,928.400000,399.000000,101.300000,303.600000,1.000000,-1.000,-1.000,-1.000
144,194,919.570000,407.000000,92.420000,300.830000,1.000000,-1.000,-1.000,-1.000
145,194,921.600000,408.000000,126.200000,310.900000,1.000000,-1.000,-1.000,-1.000
146,194,906.700000,419.600000,128.100000,297.100000,1.000000,-1.000,-1.000,-1.000
147,194,890.200000,425.200000,129.700000,293.100000,1.000000,-1.000,-1.000,-1.000
148,194,879.900000,420.400000,132.600000,295.400000,1.000000,-1.000,-1.000,-1.000
149,194,863.500000,424.000000,129.700000,294.400000,1.000000,-1.000,-1.000,-1.000
150,194,846.600000,422.800000,128.400000,294.100000,1.000000,-1.000,-1.000,-1.000
151,194,825.600000,420.700000,131.300000,295.100000,1.000000,-1.000,-1.000,-1.000
152,194,802.700000,425.000000,127.300000,294.100000,1.000000,-1.000,-1.000,-1.000
153,194,784.400000,436.200000,123.700000,286.200000,1.000000,-1.000,-1.000,-1.000
154,194,768.100000,443.300000,122.600000,276.900000,1.000000,-1.000,-1.000,-1.000
155,194,752.500000,445.900000,127.100000,277.800000,1.000000,-1.000,-1.000,-1.000
156,194,744.800000,442.800000,131.900000,288.800000,1.000000,-1.000,-1.000,-1.000
145,206,360.400000,442.300000,50.300000,193.900000,30.963000,-1.000,-1.000,-1.000
146,206,348.200000,433.400000,49.900000,193.000000,1.000000,-1.000,-1.000,-1.000
147,206,334.200000,435.400000,50.300000,187.600000,1.000000,-1.000,-1.000,-1.000
148,206,317.900000,431.500000,52.200000,195.300000,1.000000,-1.000,-1.000,-1.000
149,206,299.000000,439.100000,48.900000,164.900000,1.000000,-1.000,-1.000,-1.000
150,206,276.000000,420.600000,61.000000,200.500000,1.000000,-1.000,-1.000,-1.000
151,206,251.300000,456.900000,57.500000,190.200000,1.000000,-1.000,-1.000,-1.000
146,208,875.100000,439.200000,45.400000,232.900000,76.375000,-1.000,-1.000,-1.000
147,208,854.800000,442.000000,54.100000,228.500000,1.000000,-1.000,-1.000,-1.000
148,208,837.200000,443.000000,62.600000,222.000000,1.000000,-1.000,-1.000,-1.000
149,208,812.200000,446.000000,75.000000,220.000000,1.000000,-1.000,-1.000,-1.000
150,208,786.900000,442.100000,77.300000,222.400000,1.000000,-1.000,-1.000,-1.000
151,208,766.600000,444.700000,80.100000,222.400000,1.000000,-1.000,-1.000,-1.000
152,208,743.500000,444.000000,81.500000,229.100000,1.000000,-1.000,-1.000,-1.000
153,208,715.900000,456.600000,80.500000,224.700000,1.000000,-1.000,-1.000,-1.000
154,208,697.700000,458.100000,82.700000,230.000000,1.000000,-1.000,-1.000,-1.000
155,208,685.400000,458.400000,79.600000,223.900000,1.000000,-1.000,-1.000,-1.000
156,208,683.500000,455.800000,80.100000,218.900000,1.000000,-1.000,-1.000,-1.000
148,212,269.800000,407.700000,77.800000,224.200000,90.231000,-1.000,-1.000,-1.000
149,212,249.100000,408.800000,79.700000,215.800000,1.000000,-1.000,-1.000,-1.000
150,212,225.400000,409.800000,81.800000,228.000000,1.000000,-1.000,-1.000,-1.000
151,212,201.600000,418.600000,82.300000,226.100000,1.000000,-1.000,-1.000,-1.000
152,212,167.400000,426.800000,86.800000,231.200000,1.000000,-1.000,-1.000,-1.000
153,212,138.000000,420.000000,85.500000,234.200000,1.000000,-1.000,-1.000,-1.000
154,212,122.900000,402.200000,88.000000,226.500000,1.000000,-1.000,-1.000,-1.000
155,212,115.900000,383.100000,91.300000,227.000000,1.000000,-1.000,-1.000,-1.000
156,212,115.400000,372.900000,96.400000,219.100000,1.000000,-1.000,-1.000,-1.000
1,213,597.640000,401.470000,107.820000,235.580000,1.000000,-1.000,-1.000,-1.000
2,213,600.100000,404.100000,99.100000,227.200000,1.000000,-1.000,-1.000,-1.000
3,213,602.500000,406.700000,90.400000,218.800000,1.000000,-1.000,-1.000,-1.000
4,213,589.100000,407.100000,88.500000,217.200000,1.000000,-1.000,-1.000,-1.000
5,213,582.200000,402.900000,91.200000,219.100000,1.000000,-1.000,-1.000,-1.000
6,213,579.500000,401.000000,92.600000,225.800000,1.000000,-1.000,-1.000,-1.000
7,213,575.500000,402.500000,96.300000,222.700000,1.000000,-1.000,-1.000,-1.000
8,213,576.900000,399.600000,99.900000,230.200000,1.000000,-1.000,-1.000,-1.000
9,213,575.200000,401.700000,104.300000,234.300000,1.000000,-1.000,-1.000,-1.000
10,213,576.300000,409.300000,93.100000,227.300000,1.000000,-1.000,-1.000,-1.000
11,213,571.500000,412.000000,90.700000,229.300000,1.000000,-1.000,-1.000,-1.000
12,213,566.900000,413.700000,83.700000,235.300000,1.000000,-1.000,-1.000,-1.000
13,213,559.000000,419.800000,89.100000,226.200000,1.000000,-1.000,-1.000,-1.000
14,213,552.500000,416.000000,86.500000,230.200000,1.000000,-1.000,-1.000,-1.000
15,213,545.000000,423.200000,86.500000,223.800000,1.000000,-1.000,-1.000,-1.000
16,213,534.500000,415.500000,92.200000,232.900000,1.000000,-1.000,-1.000,-1.000
17,213,527.700000,416.800000,85.800000,225.100000,1.000000,-1.000,-1.000,-1.000
18,213,521.200000,409.500000,87.900000,227.700000,1.000000,-1.000,-1.000,-1.000
19,213,513.500000,398.700000,85.800000,231.000000,1.000000,-1.000,-1.000,-1.000
20,213,502.000000,390.700000,84.600000,230.600000,1.000000,-1.000,-1.000,-1.000
21,213,496.800000,381.900000,83.100000,229.900000,1.000000,-1.000,-1.000,-1.000
22,213,485.100000,376.600000,85.400000,236.500000,1.000000,-1.000,-1.000,-1.000
23,213,472.500000,379.900000,86.900000,229.900000,1.000000,-1.000,-1.000,-1.000
24,213,462.600000,370.200000,86.600000,234.600000,1.000000,-1.000,-1.000,-1.000
25,213,457.800000,362.200000,83.200000,239.700000,1.000000,-1.000,-1.000,-1.000
26,213,443.300000,352.800000,89.600000,246.800000,1.000000,-1.000,-1.000,-1.000
27,213,432.100000,349.000000,93.900000,238.900000,1.000000,-1.000,-1.000,-1.000
28,213,418.800000,340.000000,98.700000,238.300000,1.000000,-1.000,-1.000,-1.000
29,213,403.800000,336.500000,104.900000,232.200000,1.000000,-1.000,-1.000,-1.000
30,213,393.300000,326.100000,109.300000,243.400000,1.000000,-1.000,-1.000,-1.000
31,213,386.800000,326.500000,109.500000,238.100000,1.000000,-1.000,-1.000,-1.000
32,213,382.100000,326.800000,106.300000,233.100000,1.000000,-1.000,-1.000,-1.000
33,213,380.300000,327.400000,104.500000,228.500000,1.000000,-1.000,-1.000,-1.000
34,213,370.600000,332.900000,109.200000,220.600000,1.000000,-1.000,-1.000,-1.000
35,213,369.700000,330.700000,101.500000,219.500000,1.000000,-1.000,-1.000,-1.000
36,213,364.000000,329.700000,101.300000,222.400000,1.000000,-1.000,-1.000,-1.000
37,213,357.500000,337.100000,101.400000,221.500000,1.000000,-1.000,-1.000,-1.000
38,213,352.800000,348.400000,99.500000,212.800000,1.000000,-1.000,-1.000,-1.000
39,213,344.600000,350.100000,101.500000,213.700000,1.000000,-1.000,-1.000,-1.000
40,213,336.700000,353.500000,102.700000,210.000000,1.000000,-1.000,-1.000,-1.000
41,213,332.800000,353.800000,100.600000,208.800000,1.000000,-1.000,-1.000,-1.000
42,213,329.300000,349.000000,106.000000,222.400000,1.000000,-1.000,-1.000,-1.000
43,213,324.400000,351.900000,105.100000,223.100000,1.000000,-1.000,-1.000,-1.000
44,213,315.700000,354.600000,117.000000,212.500000,1.000000,-1.000,-1.000,-1.000
45,213,315.200000,358.600000,112.600000,214.400000,1.000000,-1.000,-1.000,-1.000
46,213,315.600000,357.200000,99.900000,214.300000,1.000000,-1.000,-1.000,-1.000
47,213,305.600000,357.600000,102.200000,209.000000,1.000000,-1.000,-1.000,-1.000
48,213,302.500000,359.000000,94.000000,203.100000,1.000000,-1.000,-1.000,-1.000
49,213,296.200000,358.900000,91.900000,209.200000,1.000000,-1.000,-1.000,-1.000
50,213,287.600000,362.000000,91.500000,205.500000,1.000000,-1.000,-1.000,-1.000
51,213,278.500000,363.100000,94.900000,205.300000,1.000000,-1.000,-1.000,-1.000
52,213,269.600000,362.000000,99.400000,203.300000,1.000000,-1.000,-1.000,-1.000
53,213,262.700000,357.900000,100.800000,210.600000,1.000000,-1.000,-1.000,-1.000
54,213,253.500000,353.400000,104.500000,213.100000,1.000000,-1.000,-1.000,-1.000
55,213,245.000000,352.800000,103.300000,218.400000,1.000000,-1.000,-1.000,-1.000
56,213,238.000000,354.800000,100.700000,211.600000,1.000000,-1.000,-1.000,-1.000
57,213,234.800000,355.500000,101.700000,217.100000,1.000000,-1.000,-1.000,-1.000
58,213,225.700000,356.300000,103.400000,213.700000,1.000000,-1.000,-1.000,-1.000
59,213,217.200000,355.100000,102.700000,218.500000,1.000000,-1.000,-1.000,-1.000
60,213,217.200000,356.600000,101.500000,215.200000,1.000000,-1.000,-1.000,-1.000
61,213,213.700000,362.700000,97.600000,215.100000,1.000000,-1.000,-1.000,-1.000
62,213,212.600000,372.600000,98.200000,217.200000,1.000000,-1.000,-1.000,-1.000
63,213,211.200000,378.900000,100.800000,211.900000,1.000000,-1.000,-1.000,-1.000
64,213,208.500000,380.200000,105.200000,214.800000,1.000000,-1.000,-1.000,-1.000
65,213,205.900000,385.200000,101.800000,206.400000,1.000000,-1.000,-1.000,-1.000
66,213,205.300000,386.800000,100.900000,207.500000,1.000000,-1.000,-1.000,-1.000
67,213,205.900000,391.700000,99.700000,204.500000,1.000000,-1.000,-1.000,-1.000
68,213,208.100000,389.200000,101.500000,215.000000,1.000000,-1.000,-1.000,-1.000
69,213,209.200000,391.100000,97.200000,212.300000,1.000000,-1.000,-1.000,-1.000
70,213,210.200000,388.000000,95.000000,214.900000,1.000000,-1.000,-1.000,-1.000
71,213,211.700000,391.200000,93.400000,207.500000,1.000000,-1.000,-1.000,-1.000
72,213,213.000000,388.300000,92.700000,208.200000,1.000000,-1.000,-1.000,-1.000
73,213,216.800000,386.100000,87.200000,208.200000,1.000000,-1.000,-1.000,-1.000
74,213,215.000000,383.600000,91.500000,218.900000,1.000000,-1.000,-1.000,-1.000
75,213,222.100000,383.300000,94.300000,222.100000,1.000000,-1.000,-1.000,-1.000
76,213,223.900000,397.700000,94.800000,224.500000,1.000000,-1.000,-1.000,-1.000
77,213,230.300000,391.300000,88.000000,233.800000,1.000000,-1.000,-1.000,-1.000
78,213,232.400000,394.100000,86.000000,228.500000,1.000000,-1.000,-1.000,-1.000
79,213,234.000000,398.200000,84.900000,228.300000,1.000000,-1.000,-1.000,-1.000
80,213,235.000000,397.700000,83.000000,232.800000,1.000000,-1.000,-1.000,-1.000
81,213,238.300000,407.100000,85.700000,228.600000,1.000000,-1.000,-1.000,-1.000
82,213,238.000000,410.500000,90.400000,226.500000,1.000000,-1.000,-1.000,-1.000
83,213,239.800000,417.800000,89.700000,224.600000,1.000000,-1.000,-1.000,-1.000
84,213,242.100000,413.000000,91.700000,234.200000,1.000000,-1.000,-1.000,-1.000
85,213,244.300000,410.000000,88.900000,233.300000,1.000000,-1.000,-1.000,-1.000
86,213,259.000000,413.600000,81.100000,229.900000,1.000000,-1.000,-1.000,-1.000
87,213,269.600000,409.900000,85.700000,237.300000,1.000000,-1.000,-1.000,-1.000
88,213,286.500000,417.800000,86.600000,228.200000,1.000000,-1.000,-1.000,-1.000
89,213,305.100000,413.300000,76.800000,232.300000,1.000000,-1.000,-1.000,-1.000
90,213,323.100000,412.300000,80.200000,235.000000,1.000000,-1.000,-1.000,-1.000
91,213,340.600000,415.500000,78.100000,230.900000,1.000000,-1.000,-1.000,-1.000
92,213,353.500000,418.100000,75.800000,227.400000,1.000000,-1.000,-1.000,-1.000
121,213,340.410000,369.400000,77.020000,234.470000,1.000000,-1.000,-1.000,-1.000
122,213,328.090000,360.550000,92.420000,235.580000,1.000000,-1.000,-1.000,-1.000
123,213,338.870000,363.870000,92.420000,238.890000,1.000000,-1.000,-1.000,-1.000
124,213,338.870000,369.400000,73.940000,207.930000,1.000000,-1.000,-1.000,-1.000
